"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
194,7,13,2,7,68,68.1109
194,7,13,2,8,68.36,68.1109
194,7,13,2,9,69.8,68.1109
194,7,13,2,10,70.16,68.1109
194,7,13,2,11,71.96,68.1109
194,7,13,2,12,74.12,68.1109
194,7,13,2,13,77,68.1109
194,7,13,2,14,76.64,68.1109
194,7,13,2,15,74.84,68.1109
194,7,13,2,16,73.4,68.1109
194,7,13,2,17,72.32,68.1109
194,7,13,2,18,71.24,68.1109
194,7,13,2,19,69.44,68.1109
194,7,13,2,20,67.64,68.1109
194,7,13,2,21,66.56,68.1109
194,7,13,2,22,63.86,68.1109
194,7,13,2,23,63.86,68.1109
194,7,13,2,24,63.86,68.1109
195,7,14,3,1,64.04,68.1109
195,7,14,3,2,64.04,68.1789
195,7,14,3,3,64.22,68.1789
195,7,14,3,4,64.22,68.1789
195,7,14,3,5,64.4,68.1789
195,7,14,3,6,64.4,68.1789
195,7,14,3,7,64.76,68.1789
195,7,14,3,8,65.48,68.1789
195,7,14,3,9,66.2,68.1789
195,7,14,3,10,66.56,68.1789
195,7,14,3,11,67.82,68.1789
195,7,14,3,12,69.08,68.1789
195,7,14,3,13,70.16,68.1789
195,7,14,3,14,70.88,68.1789
195,7,14,3,15,71.6,68.1789
195,7,14,3,16,71.96,68.1789
195,7,14,3,17,71.96,68.1789
195,7,14,3,18,71.24,68.1789
195,7,14,3,19,69.62,68.1789
195,7,14,3,20,67.64,68.1789
195,7,14,3,21,66.38,68.1789
195,7,14,3,22,63.5,68.1789
195,7,14,3,23,63.32,68.1789
195,7,14,3,24,63.14,68.1789
196,7,15,4,1,63.14,68.1789
196,7,15,4,2,62.96,68.2095
196,7,15,4,3,62.96,68.2095
196,7,15,4,4,62.78,68.2095
196,7,15,4,5,62.78,68.2095
196,7,15,4,6,62.6,68.2095
196,7,15,4,7,63.5,68.2095
196,7,15,4,8,68.36,68.2095
196,7,15,4,9,69.8,68.2095
196,7,15,4,10,70.16,68.2095
196,7,15,4,11,71.96,68.2095
196,7,15,4,12,73.76,68.2095
196,7,15,4,13,75.2,68.2095
196,7,15,4,14,75.2,68.2095
196,7,15,4,15,74.48,68.2095
196,7,15,4,16,71.24,68.2095
196,7,15,4,17,69.98,68.2095
196,7,15,4,18,68.9,68.2095
196,7,15,4,19,68.54,68.2095
196,7,15,4,20,67.64,68.2095
196,7,15,4,21,66.38,68.2095
196,7,15,4,22,63.5,68.2095
196,7,15,4,23,63.32,68.2095
196,7,15,4,24,63.14,68.2095
197,7,16,5,1,63.14,68.2095
197,7,16,5,2,62.96,68.2399
197,7,16,5,3,62.96,68.2399
197,7,16,5,4,62.78,68.2399
197,7,16,5,5,62.78,68.2399
197,7,16,5,6,62.6,68.2399
197,7,16,5,7,63.32,68.2399
197,7,16,5,8,66.92,68.2399
197,7,16,5,9,70.52,68.2399
197,7,16,5,10,73.4,68.2399
197,7,16,5,11,73.76,68.2399
197,7,16,5,12,75.2,68.2399
197,7,16,5,13,74.84,68.2399
197,7,16,5,14,73.76,68.2399
197,7,16,5,15,74.84,68.2399
197,7,16,5,16,73.04,68.2399
197,7,16,5,17,71.78,68.2399
197,7,16,5,18,70.52,68.2399
197,7,16,5,19,69.44,68.2399
197,7,16,5,20,67.64,68.2399
197,7,16,5,21,66.56,68.2399
197,7,16,5,22,63.86,68.2399
197,7,16,5,23,63.86,68.2399
197,7,16,5,24,63.86,68.2399
198,7,17,6,1,64.04,68.2399
198,7,17,6,2,64.04,68.2866
198,7,17,6,3,64.22,68.2866
198,7,17,6,4,64.22,68.2866
198,7,17,6,5,64.4,68.2866
198,7,17,6,6,64.4,68.2866
198,7,17,6,7,65.12,68.2866
198,7,17,6,8,66.56,68.2866
198,7,17,6,9,69.08,68.2866
198,7,17,6,10,73.4,68.2866
198,7,17,6,11,73.4,68.2866
198,7,17,6,12,74.12,68.2866
198,7,17,6,13,74.48,68.2866
198,7,17,6,14,75.2,68.2866
198,7,17,6,15,74.84,68.2866
198,7,17,6,16,73.4,68.2866
198,7,17,6,17,73.4,68.2866
198,7,17,6,18,73.4,68.2866
198,7,17,6,19,73.04,68.2866
198,7,17,6,20,71.6,68.2866
198,7,17,6,21,69.98,68.2866
198,7,17,6,22,66.56,68.2866
198,7,17,6,23,66.02,68.2866
198,7,17,6,24,65.66,68.2866
199,7,18,7,1,65.12,68.2866
199,7,18,7,2,64.58,68.3395
199,7,18,7,3,64.04,68.3395
199,7,18,7,4,63.68,68.3395
199,7,18,7,5,63.14,68.3395
199,7,18,7,6,62.6,68.3395
199,7,18,7,7,65.3,68.3395
199,7,18,7,8,69.08,68.3395
199,7,18,7,9,73.4,68.3395
199,7,18,7,10,74.12,68.3395
199,7,18,7,11,76.64,68.3395
199,7,18,7,12,75.56,68.3395
199,7,18,7,13,77,68.3395
199,7,18,7,14,76.64,68.3395
199,7,18,7,15,77,68.3395
199,7,18,7,16,77.36,68.3395
199,7,18,7,17,78.44,68.3395
199,7,18,7,18,78.8,68.3395
199,7,18,7,19,78.08,68.3395
199,7,18,7,20,76.64,68.3395
199,7,18,7,21,74.66,68.3395
199,7,18,7,22,71.06,68.3395
199,7,18,7,23,70.16,68.3395
199,7,18,7,24,69.26,68.3395
200,7,19,1,1,68.54,68.3395
200,7,19,1,2,67.64,68.3997
200,7,19,1,3,66.92,68.3997
200,7,19,1,4,66.02,68.3997
200,7,19,1,5,65.3,68.3997
200,7,19,1,6,64.4,68.3997
200,7,19,1,7,66.02,68.3997
200,7,19,1,8,72.68,68.3997
200,7,19,1,9,76.46,68.3997
200,7,19,1,10,78.08,68.3997
200,7,19,1,11,78.8,68.3997
200,7,19,1,12,78.8,68.3997
200,7,19,1,13,78.44,68.3997
200,7,19,1,14,77.36,68.3997
200,7,19,1,15,76.64,68.3997
200,7,19,1,16,76.1,68.3997
200,7,19,1,17,75.2,68.3997
200,7,19,1,18,74.12,68.3997
200,7,19,1,19,73.22,68.3997
200,7,19,1,20,71.24,68.3997
200,7,19,1,21,69.8,68.3997
200,7,19,1,22,66.74,68.3997
200,7,19,1,23,66.38,68.3997
200,7,19,1,24,66.2,68.3997
201,7,20,2,1,65.84,68.3997
201,7,20,2,2,65.48,68.4436
201,7,20,2,3,65.3,68.4436
201,7,20,2,4,64.94,68.4436
201,7,20,2,5,64.76,68.4436
201,7,20,2,6,64.4,68.4436
201,7,20,2,7,64.76,68.4436
201,7,20,2,8,66.56,68.4436
201,7,20,2,9,69.44,68.4436
201,7,20,2,10,71.96,68.4436
201,7,20,2,11,73.4,68.4436
201,7,20,2,12,73.4,68.4436
201,7,20,2,13,73.4,68.4436
201,7,20,2,14,73.04,68.4436
201,7,20,2,15,71.6,68.4436
201,7,20,2,16,71.96,68.4436
201,7,20,2,17,71.6,68.4436
201,7,20,2,18,71.24,68.4436
201,7,20,2,19,70.7,68.4436
201,7,20,2,20,68.9,68.4436
201,7,20,2,21,67.82,68.4436
201,7,20,2,22,64.76,68.4436
201,7,20,2,23,64.76,68.4436
201,7,20,2,24,64.76,68.4436
202,7,21,3,1,64.76,68.4436
202,7,21,3,2,64.58,68.4416
202,7,21,3,3,64.58,68.4416
202,7,21,3,4,64.58,68.4416
202,7,21,3,5,64.4,68.4416
202,7,21,3,6,64.4,68.4416
202,7,21,3,7,64.76,68.4416
202,7,21,3,8,66.2,68.4416
202,7,21,3,9,66.56,68.4416
202,7,21,3,10,68.72,68.4416
202,7,21,3,11,71.96,68.4416
202,7,21,3,12,73.76,68.4416
202,7,21,3,13,74.84,68.4416
202,7,21,3,14,73.4,68.4416
202,7,21,3,15,72.68,68.4416
202,7,21,3,16,71.06,68.4416
202,7,21,3,17,69.62,68.4416
202,7,21,3,18,68.54,68.4416
202,7,21,3,19,67.64,68.4416
202,7,21,3,20,66.2,68.4416
202,7,21,3,21,65.3,68.4416
202,7,21,3,22,62.6,68.4416
202,7,21,3,23,62.78,68.4416
202,7,21,3,24,63.14,68.4416
203,7,22,4,1,63.32,68.4416
203,7,22,4,2,63.5,68.4097
203,7,22,4,3,63.68,68.4097
203,7,22,4,4,64.04,68.4097
203,7,22,4,5,64.22,68.4097
203,7,22,4,6,64.4,68.4097
203,7,22,4,7,64.4,68.4097
203,7,22,4,8,64.22,68.4097
203,7,22,4,9,66.56,68.4097
203,7,22,4,10,69.08,68.4097
203,7,22,4,11,75.38,68.4097
203,7,22,4,12,80.42,68.4097
203,7,22,4,13,73.4,68.4097
203,7,22,4,14,73.76,68.4097
203,7,22,4,15,74.84,68.4097
203,7,22,4,16,73.04,68.4097
203,7,22,4,17,71.42,68.4097
203,7,22,4,18,70.52,68.4097
203,7,22,4,19,69.44,68.4097
203,7,22,4,20,67.82,68.4097
203,7,22,4,21,66.74,68.4097
203,7,22,4,22,63.86,68.4097
203,7,22,4,23,64.04,68.4097
203,7,22,4,24,64.04,68.4097
204,7,23,5,1,64.04,68.4097
204,7,23,5,2,64.22,68.406
204,7,23,5,3,64.22,68.406
204,7,23,5,4,64.22,68.406
204,7,23,5,5,64.4,68.406
204,7,23,5,6,64.4,68.406
204,7,23,5,7,64.76,68.406
204,7,23,5,8,66.56,68.406
204,7,23,5,9,69.08,68.406
204,7,23,5,10,71.78,68.406
204,7,23,5,11,74.48,68.406
204,7,23,5,12,75.2,68.406
204,7,23,5,13,75.56,68.406
204,7,23,5,14,76.28,68.406
204,7,23,5,15,75.92,68.406
204,7,23,5,16,74.48,68.406
204,7,23,5,17,72.5,68.406
204,7,23,5,18,70.52,68.406
204,7,23,5,19,69.44,68.406
204,7,23,5,20,67.64,68.406
204,7,23,5,21,66.56,68.406
204,7,23,5,22,63.5,68.406
204,7,23,5,23,63.32,68.406
204,7,23,5,24,63.32,68.406
205,7,24,6,1,63.14,68.406
205,7,24,6,2,63.14,68.4206
205,7,24,6,3,62.96,68.4206
205,7,24,6,4,62.78,68.4206
205,7,24,6,5,62.78,68.4206
205,7,24,6,6,62.6,68.4206
205,7,24,6,7,62.6,68.4206
205,7,24,6,8,62.6,68.4206
205,7,24,6,9,62.96,68.4206
205,7,24,6,10,65.12,68.4206
205,7,24,6,11,68.72,68.4206
205,7,24,6,12,71.6,68.4206
205,7,24,6,13,71.6,68.4206
205,7,24,6,14,71.96,68.4206
205,7,24,6,15,73.4,68.4206
205,7,24,6,16,73.04,68.4206
205,7,24,6,17,72.32,68.4206
205,7,24,6,18,71.6,68.4206
205,7,24,6,19,71.24,68.4206
205,7,24,6,20,69.62,68.4206
205,7,24,6,21,68.54,68.4206
205,7,24,6,22,65.66,68.4206
205,7,24,6,23,65.84,68.4206
205,7,24,6,24,65.84,68.4206
206,7,25,7,1,65.84,68.4206
206,7,25,7,2,66.02,68.4443
206,7,25,7,3,66.02,68.4443
206,7,25,7,4,66.02,68.4443
206,7,25,7,5,66.2,68.4443
206,7,25,7,6,66.2,68.4443
206,7,25,7,7,67.64,68.4443
206,7,25,7,8,73.94,68.4443
206,7,25,7,9,78.62,68.4443
206,7,25,7,10,79.16,68.4443
206,7,25,7,11,77.54,68.4443
206,7,25,7,12,75.74,68.4443
206,7,25,7,13,75.2,68.4443
206,7,25,7,14,75.38,68.4443
206,7,25,7,15,76.1,68.4443
206,7,25,7,16,75.92,68.4443
206,7,25,7,17,75.38,68.4443
206,7,25,7,18,74.12,68.4443
206,7,25,7,19,72.5,68.4443
206,7,25,7,20,71.24,68.4443
206,7,25,7,21,69.98,68.4443
206,7,25,7,22,66.92,68.4443
206,7,25,7,23,66.92,68.4443
206,7,25,7,24,66.74,68.4443
207,7,26,1,1,66.74,68.4443
207,7,26,1,2,66.56,68.4937
207,7,26,1,3,66.56,68.4937
207,7,26,1,4,66.38,68.4937
207,7,26,1,5,66.38,68.4937
207,7,26,1,6,66.2,68.4937
207,7,26,1,7,67.28,68.4937
207,7,26,1,8,72.32,68.4937
207,7,26,1,9,74.66,68.4937
207,7,26,1,10,76.28,68.4937
207,7,26,1,11,77.9,68.4937
207,7,26,1,12,80.96,68.4937
207,7,26,1,13,82.4,68.4937
207,7,26,1,14,82.4,68.4937
207,7,26,1,15,80.96,68.4937
207,7,26,1,16,78.08,68.4937
207,7,26,1,17,76.1,68.4937
207,7,26,1,18,74.12,68.4937
207,7,26,1,19,73.04,68.4937
207,7,26,1,20,70.88,68.4937
207,7,26,1,21,69.8,68.4937
207,7,26,1,22,66.92,68.4937
207,7,26,1,23,66.92,68.4937
207,7,26,1,24,66.74,68.4937
208,7,27,2,1,66.74,68.4937
208,7,27,2,2,66.74,68.5633
208,7,27,2,3,66.74,68.5633
208,7,27,2,4,66.74,68.5633
208,7,27,2,5,66.74,68.5633
208,7,27,2,6,66.74,68.5633
208,7,27,2,7,68,68.5633
208,7,27,2,8,68,68.5633
208,7,27,2,9,68.36,68.5633
208,7,27,2,10,70.16,68.5633
208,7,27,2,11,71.6,68.5633
208,7,27,2,12,71.96,68.5633
208,7,27,2,13,73.76,68.5633
208,7,27,2,14,75.2,68.5633
208,7,27,2,15,76.28,68.5633
208,7,27,2,16,77,68.5633
208,7,27,2,17,76.82,68.5633
208,7,27,2,18,75.92,68.5633
208,7,27,2,19,74.84,68.5633
208,7,27,2,20,72.68,68.5633
208,7,27,2,21,71.6,68.5633
208,7,27,2,22,68.72,68.5633
208,7,27,2,23,68.72,68.5633
208,7,27,2,24,68.54,68.5633
209,7,28,3,1,68.54,68.5633
209,7,28,3,2,68.54,68.5843
209,7,28,3,3,68.54,68.5843
209,7,28,3,4,68.54,68.5843
209,7,28,3,5,68.54,68.5843
209,7,28,3,6,68.54,68.5843
209,7,28,3,7,69.8,68.5843
209,7,28,3,8,69.8,68.5843
209,7,28,3,9,69.8,68.5843
209,7,28,3,10,70.88,68.5843
209,7,28,3,11,75.56,68.5843
209,7,28,3,12,77.36,68.5843
209,7,28,3,13,78.8,68.5843
209,7,28,3,14,78.44,68.5843
209,7,28,3,15,77,68.5843
209,7,28,3,16,76.64,68.5843
209,7,28,3,17,75.38,68.5843
209,7,28,3,18,73.94,68.5843
209,7,28,3,19,72.5,68.5843
209,7,28,3,20,70.52,68.5843
209,7,28,3,21,69.26,68.5843
209,7,28,3,22,66.56,68.5843
209,7,28,3,23,66.56,68.5843
209,7,28,3,24,66.56,68.5843
210,7,29,4,1,66.56,68.5843
210,7,29,4,2,66.56,68.6021
210,7,29,4,3,66.56,68.6021
210,7,29,4,4,66.74,68.6021
210,7,29,4,5,66.74,68.6021
210,7,29,4,6,66.74,68.6021
210,7,29,4,7,68,68.6021
210,7,29,4,8,68.9,68.6021
210,7,29,4,9,70.16,68.6021
210,7,29,4,10,71.6,68.6021
210,7,29,4,11,73.4,68.6021
210,7,29,4,12,73.4,68.6021
210,7,29,4,13,73.4,68.6021
210,7,29,4,14,73.4,68.6021
210,7,29,4,15,73.4,68.6021
210,7,29,4,16,73.4,68.6021
210,7,29,4,17,71.96,68.6021
210,7,29,4,18,70.52,68.6021
210,7,29,4,19,69.08,68.6021
210,7,29,4,20,67.64,68.6021
210,7,29,4,21,66.56,68.6021
210,7,29,4,22,63.86,68.6021
210,7,29,4,23,63.86,68.6021
210,7,29,4,24,63.86,68.6021
211,7,30,5,1,64.04,68.6021
211,7,30,5,2,64.04,68.5949
211,7,30,5,3,64.22,68.5949
211,7,30,5,4,64.22,68.5949
211,7,30,5,5,64.4,68.5949
211,7,30,5,6,64.4,68.5949
211,7,30,5,7,64.76,68.5949
211,7,30,5,8,66.2,68.5949
211,7,30,5,9,66.56,68.5949
211,7,30,5,10,68.36,68.5949
211,7,30,5,11,70.16,68.5949
211,7,30,5,12,71.6,68.5949
211,7,30,5,13,71.6,68.5949
211,7,30,5,14,71.6,68.5949
211,7,30,5,15,71.6,68.5949
211,7,30,5,16,71.6,68.5949
211,7,30,5,17,71.24,68.5949
211,7,30,5,18,70.52,68.5949
211,7,30,5,19,69.44,68.5949
211,7,30,5,20,67.64,68.5949
211,7,30,5,21,66.74,68.5949
211,7,30,5,22,64.22,68.5949
211,7,30,5,23,64.4,68.5949
211,7,30,5,24,64.76,68.5949
212,7,31,6,1,64.94,68.5949
212,7,31,6,2,65.12,68.5675
212,7,31,6,3,65.48,68.5675
212,7,31,6,4,65.66,68.5675
212,7,31,6,5,66.02,68.5675
212,7,31,6,6,66.2,68.5675
212,7,31,6,7,66.56,68.5675
212,7,31,6,8,68.36,68.5675
212,7,31,6,9,69.8,68.5675
212,7,31,6,10,70.88,68.5675
212,7,31,6,11,71.96,68.5675
212,7,31,6,12,73.76,68.5675
212,7,31,6,13,74.66,68.5675
212,7,31,6,14,75.2,68.5675
212,7,31,6,15,74.84,68.5675
212,7,31,6,16,74.66,68.5675
212,7,31,6,17,74.12,68.5675
212,7,31,6,18,73.4,68.5675
212,7,31,6,19,71.6,68.5675
212,7,31,6,20,70.52,68.5675
212,7,31,6,21,69.44,68.5675
212,7,31,6,22,66.56,68.5675
212,7,31,6,23,66.56,68.5675
212,7,31,6,24,66.2,68.5675
213,8,1,7,1,66.2,68.5675
213,8,1,7,2,66.2,68.523
213,8,1,7,3,65.84,68.523
213,8,1,7,4,65.12,68.523
213,8,1,7,5,64.76,68.523
213,8,1,7,6,64.4,68.523
213,8,1,7,7,64.4,68.523
213,8,1,7,8,65.12,68.523
213,8,1,7,9,68.36,68.523
213,8,1,7,10,70.7,68.523
213,8,1,7,11,73.4,68.523
213,8,1,7,12,75.92,68.523
213,8,1,7,13,78.44,68.523
213,8,1,7,14,77,68.523
213,8,1,7,15,76.64,68.523
213,8,1,7,16,75.56,68.523
213,8,1,7,17,74.12,68.523
213,8,1,7,18,72.5,68.523
213,8,1,7,19,71.24,68.523
213,8,1,7,20,69.44,68.523
213,8,1,7,21,68.54,68.523
213,8,1,7,22,68.36,68.523
213,8,1,7,23,68,68.523
213,8,1,7,24,67.82,68.523
214,8,2,1,1,67.46,68.523
214,8,2,1,2,67.28,68.5019
214,8,2,1,3,66.92,68.5019
214,8,2,1,4,66.74,68.5019
214,8,2,1,5,66.38,68.5019
214,8,2,1,6,66.2,68.5019
214,8,2,1,7,66.2,68.5019
214,8,2,1,8,68.72,68.5019
214,8,2,1,9,71.6,68.5019
214,8,2,1,10,75.56,68.5019
214,8,2,1,11,77,68.5019
214,8,2,1,12,77,68.5019
214,8,2,1,13,77,68.5019
214,8,2,1,14,77,68.5019
214,8,2,1,15,76.64,68.5019
214,8,2,1,16,75.2,68.5019
214,8,2,1,17,75.02,68.5019
214,8,2,1,18,74.12,68.5019
214,8,2,1,19,72.68,68.5019
214,8,2,1,20,69.44,68.5019
214,8,2,1,21,68.54,68.5019
214,8,2,1,22,68.36,68.5019
214,8,2,1,23,68,68.5019
214,8,2,1,24,67.82,68.5019
215,8,3,2,1,67.46,68.5019
215,8,3,2,2,67.28,68.5397
215,8,3,2,3,66.92,68.5397
215,8,3,2,4,66.74,68.5397
215,8,3,2,5,66.38,68.5397
215,8,3,2,6,66.2,68.5397
215,8,3,2,7,66.2,68.5397
215,8,3,2,8,66.2,68.5397
215,8,3,2,9,66.56,68.5397
215,8,3,2,10,69.44,68.5397
215,8,3,2,11,73.4,68.5397
215,8,3,2,12,77.72,68.5397
215,8,3,2,13,80.24,68.5397
215,8,3,2,14,78.8,68.5397
215,8,3,2,15,78.8,68.5397
215,8,3,2,16,78.44,68.5397
215,8,3,2,17,77.36,68.5397
215,8,3,2,18,75.92,68.5397
215,8,3,2,19,74.48,68.5397
215,8,3,2,20,71.24,68.5397
215,8,3,2,21,70.16,68.5397
215,8,3,2,22,69.8,68.5397
215,8,3,2,23,69.26,68.5397
215,8,3,2,24,68.9,68.5397
216,8,4,3,1,68.36,68.5397
216,8,4,3,2,68,68.5895
216,8,4,3,3,67.46,68.5895
216,8,4,3,4,67.1,68.5895
216,8,4,3,5,66.56,68.5895
216,8,4,3,6,66.2,68.5895
216,8,4,3,7,66.56,68.5895
216,8,4,3,8,68.72,68.5895
216,8,4,3,9,72.14,68.5895
216,8,4,3,10,75.56,68.5895
216,8,4,3,11,77.36,68.5895
216,8,4,3,12,78.44,68.5895
216,8,4,3,13,77,68.5895
216,8,4,3,14,77,68.5895
216,8,4,3,15,77,68.5895
216,8,4,3,16,76.28,68.5895
216,8,4,3,17,74.3,68.5895
216,8,4,3,18,72.32,68.5895
216,8,4,3,19,70.88,68.5895
216,8,4,3,20,69.44,68.5895
216,8,4,3,21,68.54,68.5895
216,8,4,3,22,68.36,68.5895
216,8,4,3,23,68,68.5895
216,8,4,3,24,67.82,68.5895
217,8,5,4,1,67.46,68.5895
217,8,5,4,2,67.28,68.6197
217,8,5,4,3,66.92,68.6197
217,8,5,4,4,66.74,68.6197
217,8,5,4,5,66.38,68.6197
217,8,5,4,6,66.2,68.6197
217,8,5,4,7,66.92,68.6197
217,8,5,4,8,71.42,68.6197
217,8,5,4,9,77,68.6197
217,8,5,4,10,78.44,68.6197
217,8,5,4,11,78.08,68.6197
217,8,5,4,12,78.8,68.6197
217,8,5,4,13,78.8,68.6197
217,8,5,4,14,78.44,68.6197
217,8,5,4,15,76.64,68.6197
217,8,5,4,16,75.2,68.6197
217,8,5,4,17,75.56,68.6197
217,8,5,4,18,75.2,68.6197
217,8,5,4,19,74.48,68.6197
217,8,5,4,20,71.24,68.6197
217,8,5,4,21,69.98,68.6197
217,8,5,4,22,69.44,68.6197
217,8,5,4,23,68.72,68.6197
217,8,5,4,24,68.18,68.6197
218,8,6,5,1,67.46,68.6197
218,8,6,5,2,66.92,68.6277
218,8,6,5,3,66.2,68.6277
218,8,6,5,4,65.66,68.6277
218,8,6,5,5,64.94,68.6277
218,8,6,5,6,64.4,68.6277
218,8,6,5,7,65.12,68.6277
218,8,6,5,8,69.08,68.6277
218,8,6,5,9,74.12,68.6277
218,8,6,5,10,77,68.6277
218,8,6,5,11,77.18,68.6277
218,8,6,5,12,78.8,68.6277
218,8,6,5,13,78.8,68.6277
218,8,6,5,14,78.8,68.6277
218,8,6,5,15,78.8,68.6277
218,8,6,5,16,78.44,68.6277
218,8,6,5,17,77.9,68.6277
218,8,6,5,18,77,68.6277
218,8,6,5,19,76.82,68.6277
218,8,6,5,20,74.48,68.6277
218,8,6,5,21,73.04,68.6277
218,8,6,5,22,72.32,68.6277
218,8,6,5,23,71.6,68.6277
218,8,6,5,24,70.88,68.6277
219,8,7,6,1,69.98,68.6277
219,8,7,6,2,69.26,68.618
219,8,7,6,3,68.54,68.618
219,8,7,6,4,67.82,68.618
219,8,7,6,5,66.92,68.618
219,8,7,6,6,66.2,68.618
219,8,7,6,7,68.36,68.618
219,8,7,6,8,71.6,68.618
219,8,7,6,9,75.56,68.618
219,8,7,6,10,77.36,68.618
219,8,7,6,11,78.62,68.618
219,8,7,6,12,78.8,68.618
219,8,7,6,13,79.16,68.618
219,8,7,6,14,80.24,68.618
219,8,7,6,15,78.44,68.618
219,8,7,6,16,77,68.618
219,8,7,6,17,77.36,68.618
219,8,7,6,18,77,68.618
219,8,7,6,19,76.28,68.618
219,8,7,6,20,73.04,68.618
219,8,7,6,21,71.78,68.618
219,8,7,6,22,71.24,68.618
219,8,7,6,23,70.52,68.618
219,8,7,6,24,69.98,68.618
220,8,8,7,1,69.26,68.618
220,8,8,7,2,68.72,68.6307
220,8,8,7,3,68,68.6307
220,8,8,7,4,67.46,68.6307
220,8,8,7,5,66.74,68.6307
220,8,8,7,6,66.2,68.6307
220,8,8,7,7,66.74,68.6307
220,8,8,7,8,70.7,68.6307
220,8,8,7,9,75.2,68.6307
220,8,8,7,10,75.56,68.6307
220,8,8,7,11,78.08,68.6307
220,8,8,7,12,81.68,68.6307
220,8,8,7,13,78.8,68.6307
220,8,8,7,14,78.44,68.6307
220,8,8,7,15,77,68.6307
220,8,8,7,16,76.64,68.6307
220,8,8,7,17,75.92,68.6307
220,8,8,7,18,75.2,68.6307
220,8,8,7,19,74.48,68.6307
220,8,8,7,20,71.24,68.6307
220,8,8,7,21,69.98,68.6307
220,8,8,7,22,69.44,68.6307
220,8,8,7,23,68.72,68.6307
220,8,8,7,24,68.18,68.6307
221,8,9,1,1,67.46,68.6307
221,8,9,1,2,66.92,68.6529
221,8,9,1,3,66.2,68.6529
221,8,9,1,4,65.66,68.6529
221,8,9,1,5,64.94,68.6529
221,8,9,1,6,64.4,68.6529
221,8,9,1,7,65.48,68.6529
221,8,9,1,8,70.7,68.6529
221,8,9,1,9,75.2,68.6529
221,8,9,1,10,75.2,68.6529
221,8,9,1,11,75.56,68.6529
221,8,9,1,12,77,68.6529
221,8,9,1,13,77.36,68.6529
221,8,9,1,14,79.16,68.6529
221,8,9,1,15,79.88,68.6529
221,8,9,1,16,76.64,68.6529
221,8,9,1,17,75.74,68.6529
221,8,9,1,18,74.12,68.6529
221,8,9,1,19,72.68,68.6529
221,8,9,1,20,69.44,68.6529
221,8,9,1,21,68.18,68.6529
221,8,9,1,22,67.64,68.6529
221,8,9,1,23,66.92,68.6529
221,8,9,1,24,66.38,68.6529
222,8,10,2,1,65.66,68.6529
222,8,10,2,2,65.12,68.6895
222,8,10,2,3,64.4,68.6895
222,8,10,2,4,63.86,68.6895
222,8,10,2,5,63.14,68.6895
222,8,10,2,6,62.6,68.6895
222,8,10,2,7,65.66,68.6895
222,8,10,2,8,69.8,68.6895
222,8,10,2,9,73.4,68.6895
222,8,10,2,10,75.56,68.6895
222,8,10,2,11,77,68.6895
222,8,10,2,12,77,68.6895
222,8,10,2,13,77,68.6895
222,8,10,2,14,77,68.6895
222,8,10,2,15,76.64,68.6895
222,8,10,2,16,74.84,68.6895
222,8,10,2,17,73.76,68.6895
222,8,10,2,18,72.32,68.6895
222,8,10,2,19,70.7,68.6895
222,8,10,2,20,69.44,68.6895
222,8,10,2,21,68.54,68.6895
222,8,10,2,22,68.36,68.6895
222,8,10,2,23,68,68.6895
222,8,10,2,24,67.82,68.6895
223,8,11,3,1,67.46,68.6895
223,8,11,3,2,67.28,68.7127
223,8,11,3,3,66.92,68.7127
223,8,11,3,4,66.74,68.7127
223,8,11,3,5,66.38,68.7127
223,8,11,3,6,66.2,68.7127
223,8,11,3,7,66.92,68.7127
223,8,11,3,8,68.36,68.7127
223,8,11,3,9,70.88,68.7127
223,8,11,3,10,74.84,68.7127
223,8,11,3,11,73.76,68.7127
223,8,11,3,12,75.2,68.7127
223,8,11,3,13,75.2,68.7127
223,8,11,3,14,74.84,68.7127
223,8,11,3,15,73.04,68.7127
223,8,11,3,16,71.96,68.7127
223,8,11,3,17,72.5,68.7127
223,8,11,3,18,72.32,68.7127
223,8,11,3,19,70.88,68.7127
223,8,11,3,20,67.64,68.7127
223,8,11,3,21,66.74,68.7127
223,8,11,3,22,66.56,68.7127
223,8,11,3,23,66.2,68.7127
223,8,11,3,24,66.02,68.7127
224,8,12,4,1,65.66,68.7127
224,8,12,4,2,65.48,68.7284
224,8,12,4,3,65.12,68.7284
224,8,12,4,4,64.94,68.7284
224,8,12,4,5,64.58,68.7284
224,8,12,4,6,64.4,68.7284
224,8,12,4,7,64.76,68.7284
224,8,12,4,8,66.74,68.7284
224,8,12,4,9,68.36,68.7284
224,8,12,4,10,71.96,68.7284
224,8,12,4,11,75.38,68.7284
224,8,12,4,12,80.78,68.7284
224,8,12,4,13,75.2,68.7284
224,8,12,4,14,75.2,68.7284
224,8,12,4,15,75.2,68.7284
224,8,12,4,16,74.48,68.7284
224,8,12,4,17,72.32,68.7284
224,8,12,4,18,70.7,68.7284
