"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
174,6,23,3,1,57.74,59.8245
174,6,23,3,2,57.02,59.8845
174,6,23,3,3,57.02,59.8845
174,6,23,3,4,57.2,59.8845
174,6,23,3,5,57.92,59.8845
174,6,23,3,6,57.92,59.8845
174,6,23,3,7,58.1,59.8845
174,6,23,3,8,59.36,59.8845
174,6,23,3,9,60.62,59.8845
174,6,23,3,10,59.18,59.8845
174,6,23,3,11,60.44,59.8845
174,6,23,3,12,62.78,59.8845
174,6,23,3,13,62.24,59.8845
174,6,23,3,14,63.14,59.8845
174,6,23,3,15,64.76,59.8845
174,6,23,3,16,66.56,59.8845
174,6,23,3,17,65.84,59.8845
174,6,23,3,18,64.76,59.8845
174,6,23,3,19,63.86,59.8845
174,6,23,3,20,62.78,59.8845
174,6,23,3,21,62.06,59.8845
174,6,23,3,22,61.88,59.8845
174,6,23,3,23,60.8,59.8845
174,6,23,3,24,60.26,59.8845
175,6,24,4,1,60.62,59.8845
175,6,24,4,2,57.38,59.9327
175,6,24,4,3,57.02,59.9327
175,6,24,4,4,57.02,59.9327
175,6,24,4,5,57.02,59.9327
175,6,24,4,6,56.84,59.9327
175,6,24,4,7,57.02,59.9327
175,6,24,4,8,57.74,59.9327
175,6,24,4,9,59,59.9327
175,6,24,4,10,59.18,59.9327
175,6,24,4,11,60.26,59.9327
175,6,24,4,12,60.26,59.9327
175,6,24,4,13,60.98,59.9327
175,6,24,4,14,60.98,59.9327
175,6,24,4,15,61.16,59.9327
175,6,24,4,16,62.06,59.9327
175,6,24,4,17,62.6,59.9327
175,6,24,4,18,62.42,59.9327
175,6,24,4,19,62.06,59.9327
175,6,24,4,20,61.88,59.9327
175,6,24,4,21,60.98,59.9327
175,6,24,4,22,61.16,59.9327
175,6,24,4,23,62.24,59.9327
175,6,24,4,24,62.96,59.9327
176,6,25,5,1,62.78,59.9327
176,6,25,5,2,62.24,59.9709
176,6,25,5,3,62.96,59.9709
176,6,25,5,4,63.14,59.9709
176,6,25,5,5,64.04,59.9709
176,6,25,5,6,63.86,59.9709
176,6,25,5,7,63.14,59.9709
176,6,25,5,8,64.22,59.9709
176,6,25,5,9,65.12,59.9709
176,6,25,5,10,66.2,59.9709
176,6,25,5,11,66.74,59.9709
176,6,25,5,12,66.02,59.9709
176,6,25,5,13,66.2,59.9709
176,6,25,5,14,66.92,59.9709
176,6,25,5,15,67.1,59.9709
176,6,25,5,16,68.18,59.9709
176,6,25,5,17,69.08,59.9709
176,6,25,5,18,69.44,59.9709
176,6,25,5,19,68.9,59.9709
176,6,25,5,20,67.82,59.9709
176,6,25,5,21,66.74,59.9709
176,6,25,5,22,64.94,59.9709
176,6,25,5,23,64.94,59.9709
176,6,25,5,24,64.94,59.9709
177,6,26,6,1,62.96,59.9709
177,6,26,6,2,62.96,60.0566
177,6,26,6,3,62.78,60.0566
177,6,26,6,4,63.32,60.0566
177,6,26,6,5,65.66,60.0566
177,6,26,6,6,62.96,60.0566
177,6,26,6,7,63.32,60.0566
177,6,26,6,8,66.02,60.0566
177,6,26,6,9,66.02,60.0566
177,6,26,6,10,69.26,60.0566
177,6,26,6,11,71.24,60.0566
177,6,26,6,12,73.22,60.0566
177,6,26,6,13,75.02,60.0566
177,6,26,6,14,75.2,60.0566
177,6,26,6,15,77,60.0566
177,6,26,6,16,76.82,60.0566
177,6,26,6,17,75.2,60.0566
177,6,26,6,18,73.4,60.0566
177,6,26,6,19,71.78,60.0566
177,6,26,6,20,70.88,60.0566
177,6,26,6,21,68.72,60.0566
177,6,26,6,22,65.84,60.0566
177,6,26,6,23,64.94,60.0566
177,6,26,6,24,64.76,60.0566
178,6,27,7,1,62.78,60.0566
178,6,27,7,2,61.88,60.1851
178,6,27,7,3,61.16,60.1851
178,6,27,7,4,62.24,60.1851
178,6,27,7,5,61.88,60.1851
178,6,27,7,6,60.8,60.1851
178,6,27,7,7,62.6,60.1851
178,6,27,7,8,66.2,60.1851
178,6,27,7,9,66.92,60.1851
178,6,27,7,10,67.82,60.1851
178,6,27,7,11,75.2,60.1851
178,6,27,7,12,75.74,60.1851
178,6,27,7,13,75.56,60.1851
178,6,27,7,14,78.98,60.1851
178,6,27,7,15,78.8,60.1851
178,6,27,7,16,78.08,60.1851
178,6,27,7,17,78.08,60.1851
178,6,27,7,18,77.54,60.1851
178,6,27,7,19,76.64,60.1851
178,6,27,7,20,73.58,60.1851
178,6,27,7,21,70.88,60.1851
178,6,27,7,22,68.72,60.1851
178,6,27,7,23,65.84,60.1851
178,6,27,7,24,64.94,60.1851
179,6,28,1,1,64.94,60.1851
179,6,28,1,2,64.76,60.3223
179,6,28,1,3,62.78,60.3223
179,6,28,1,4,62.06,60.3223
179,6,28,1,5,61.88,60.3223
179,6,28,1,6,61.34,60.3223
179,6,28,1,7,64.4,60.3223
179,6,28,1,8,67.46,60.3223
179,6,28,1,9,71.24,60.3223
179,6,28,1,10,73.4,60.3223
179,6,28,1,11,76.64,60.3223
179,6,28,1,12,82.22,60.3223
179,6,28,1,13,82.4,60.3223
179,6,28,1,14,78.08,60.3223
179,6,28,1,15,79.52,60.3223
179,6,28,1,16,81.5,60.3223
179,6,28,1,17,79.16,60.3223
179,6,28,1,18,76.82,60.3223
179,6,28,1,19,75.74,60.3223
179,6,28,1,20,73.76,60.3223
179,6,28,1,21,71.78,60.3223
179,6,28,1,22,69.8,60.3223
179,6,28,1,23,68,60.3223
179,6,28,1,24,67.82,60.3223
180,6,29,2,1,66.02,60.3223
180,6,29,2,2,66.02,60.504
180,6,29,2,3,66.02,60.504
180,6,29,2,4,65.66,60.504
180,6,29,2,5,62.42,60.504
180,6,29,2,6,58.64,60.504
180,6,29,2,7,64.58,60.504
180,6,29,2,8,69.26,60.504
180,6,29,2,9,71.42,60.504
180,6,29,2,10,74.3,60.504
180,6,29,2,11,77.54,60.504
180,6,29,2,12,82.4,60.504
180,6,29,2,13,84.74,60.504
180,6,29,2,14,82.76,60.504
180,6,29,2,15,80.96,60.504
180,6,29,2,16,80.78,60.504
180,6,29,2,17,79.34,60.504
180,6,29,2,18,77.9,60.504
180,6,29,2,19,76.82,60.504
180,6,29,2,20,74.66,60.504
180,6,29,2,21,71.78,60.504
180,6,29,2,22,69.8,60.504
180,6,29,2,23,68.9,60.504
180,6,29,2,24,67.82,60.504
181,6,30,3,1,66.74,60.504
181,6,30,3,2,64.58,60.7113
181,6,30,3,3,62.06,60.7113
181,6,30,3,4,62.06,60.7113
181,6,30,3,5,61.88,60.7113
181,6,30,3,6,61.34,60.7113
181,6,30,3,7,64.58,60.7113
181,6,30,3,8,69.26,60.7113
181,6,30,3,9,69.98,60.7113
181,6,30,3,10,70.34,60.7113
181,6,30,3,11,73.22,60.7113
181,6,30,3,12,75.2,60.7113
181,6,30,3,13,75.92,60.7113
181,6,30,3,14,75.92,60.7113
181,6,30,3,15,75.74,60.7113
181,6,30,3,16,74.84,60.7113
181,6,30,3,17,74.3,60.7113
181,6,30,3,18,73.4,60.7113
181,6,30,3,19,72.68,60.7113
181,6,30,3,20,69.8,60.7113
181,6,30,3,21,67.64,60.7113
181,6,30,3,22,64.4,60.7113
181,6,30,3,23,63.86,60.7113
181,6,30,3,24,61.34,60.7113
182,7,1,4,1,60.08,60.7113
182,7,1,4,2,59.54,60.8675
182,7,1,4,3,58.1,60.8675
182,7,1,4,4,55.04,60.8675
182,7,1,4,5,55.58,60.8675
182,7,1,4,6,55.22,60.8675
182,7,1,4,7,57.56,60.8675
182,7,1,4,8,61.16,60.8675
182,7,1,4,9,63.14,60.8675
182,7,1,4,10,65.3,60.8675
182,7,1,4,11,68.54,60.8675
182,7,1,4,12,73.76,60.8675
182,7,1,4,13,79.16,60.8675
182,7,1,4,14,80.78,60.8675
182,7,1,4,15,78.8,60.8675
182,7,1,4,16,76.82,60.8675
182,7,1,4,17,76.1,60.8675
182,7,1,4,18,75.38,60.8675
182,7,1,4,19,75.02,60.8675
182,7,1,4,20,74.66,60.8675
182,7,1,4,21,71.42,60.8675
182,7,1,4,22,66.38,60.8675
182,7,1,4,23,62.78,60.8675
182,7,1,4,24,61.88,60.8675
183,7,2,5,1,59.9,60.8675
183,7,2,5,2,58.82,60.9616
183,7,2,5,3,57.92,60.9616
183,7,2,5,4,57.74,60.9616
183,7,2,5,5,56.84,60.9616
183,7,2,5,6,55.22,60.9616
183,7,2,5,7,57.2,60.9616
183,7,2,5,8,59.18,60.9616
183,7,2,5,9,60.26,60.9616
183,7,2,5,10,62.24,60.9616
183,7,2,5,11,64.58,60.9616
183,7,2,5,12,68.18,60.9616
183,7,2,5,13,70.16,60.9616
183,7,2,5,14,71.96,60.9616
183,7,2,5,15,71.78,60.9616
183,7,2,5,16,70.88,60.9616
183,7,2,5,17,69.8,60.9616
183,7,2,5,18,68.54,60.9616
183,7,2,5,19,68.18,60.9616
183,7,2,5,20,67.64,60.9616
183,7,2,5,21,64.76,60.9616
183,7,2,5,22,62.78,60.9616
183,7,2,5,23,61.88,60.9616
183,7,2,5,24,59.9,60.9616
184,7,3,8,1,59,60.9616
184,7,3,8,2,59,60.9852
184,7,3,8,3,58.64,60.9852
184,7,3,8,4,56.12,60.9852
184,7,3,8,5,57.74,60.9852
184,7,3,8,6,56.3,60.9852
184,7,3,8,7,59.54,60.9852
184,7,3,8,8,63.14,60.9852
184,7,3,8,9,64.22,60.9852
184,7,3,8,10,66.56,60.9852
184,7,3,8,11,71.78,60.9852
184,7,3,8,12,77.9,60.9852
184,7,3,8,13,84.74,60.9852
184,7,3,8,14,82.76,60.9852
184,7,3,8,15,80.78,60.9852
184,7,3,8,16,79.52,60.9852
184,7,3,8,17,77.36,60.9852
184,7,3,8,18,74.84,60.9852
184,7,3,8,19,73.76,60.9852
184,7,3,8,20,71.42,60.9852
184,7,3,8,21,67.82,60.9852
184,7,3,8,22,65.84,60.9852
184,7,3,8,23,64.76,60.9852
184,7,3,8,24,63.68,60.9852
185,7,4,7,1,60.98,60.9852
185,7,4,7,2,60.8,61.1247
185,7,4,7,3,58.64,61.1247
185,7,4,7,4,55.76,61.1247
185,7,4,7,5,55.04,61.1247
185,7,4,7,6,55.58,61.1247
185,7,4,7,7,59.36,61.1247
185,7,4,7,8,62.06,61.1247
185,7,4,7,9,62.24,61.1247
185,7,4,7,10,64.58,61.1247
185,7,4,7,11,68.18,61.1247
185,7,4,7,12,70.16,61.1247
185,7,4,7,13,71.24,61.1247
185,7,4,7,14,72.14,61.1247
185,7,4,7,15,72.86,61.1247
185,7,4,7,16,70.88,61.1247
185,7,4,7,17,69.98,61.1247
185,7,4,7,18,68.9,61.1247
185,7,4,7,19,67.82,61.1247
185,7,4,7,20,66.56,61.1247
185,7,4,7,21,63.86,61.1247
185,7,4,7,22,61.88,61.1247
185,7,4,7,23,60.8,61.1247
185,7,4,7,24,59.9,61.1247
186,7,5,1,1,58.82,61.1247
186,7,5,1,2,57.74,61.1974
186,7,5,1,3,55.94,61.1974
186,7,5,1,4,55.76,61.1974
186,7,5,1,5,54.86,61.1974
186,7,5,1,6,53.24,61.1974
186,7,5,1,7,55.58,61.1974
186,7,5,1,8,60.44,61.1974
186,7,5,1,9,63.32,61.1974
186,7,5,1,10,66.74,61.1974
186,7,5,1,11,72.14,61.1974
186,7,5,1,12,74.12,61.1974
186,7,5,1,13,76.1,61.1974
186,7,5,1,14,77.36,61.1974
186,7,5,1,15,80.42,61.1974
186,7,5,1,16,82.76,61.1974
186,7,5,1,17,82.58,61.1974
186,7,5,1,18,80.96,61.1974
186,7,5,1,19,79.7,61.1974
186,7,5,1,20,76.28,61.1974
186,7,5,1,21,70.34,61.1974
186,7,5,1,22,64.58,61.1974
186,7,5,1,23,61.88,61.1974
186,7,5,1,24,60.8,61.1974
187,7,6,2,1,59.9,61.1974
187,7,6,2,2,58.46,61.3185
187,7,6,2,3,54.86,61.3185
187,7,6,2,4,53.96,61.3185
187,7,6,2,5,53.78,61.3185
187,7,6,2,6,52.16,61.3185
187,7,6,2,7,54.5,61.3185
187,7,6,2,8,58.28,61.3185
187,7,6,2,9,61.16,61.3185
187,7,6,2,10,63.5,61.3185
187,7,6,2,11,67.46,61.3185
187,7,6,2,12,72.32,61.3185
187,7,6,2,13,74.84,61.3185
187,7,6,2,14,73.22,61.3185
187,7,6,2,15,73.76,61.3185
187,7,6,2,16,71.78,61.3185
187,7,6,2,17,70.7,61.3185
187,7,6,2,18,69.98,61.3185
187,7,6,2,19,68.9,61.3185
187,7,6,2,20,67.82,61.3185
187,7,6,2,21,65.48,61.3185
187,7,6,2,22,61.88,61.3185
187,7,6,2,23,59.9,61.3185
187,7,6,2,24,57.74,61.3185
188,7,7,3,1,55.94,61.3185
188,7,7,3,2,55.76,61.4041
188,7,7,3,3,53.96,61.4041
188,7,7,3,4,53.96,61.4041
188,7,7,3,5,53.06,61.4041
188,7,7,3,6,53.24,61.4041
188,7,7,3,7,54.14,61.4041
188,7,7,3,8,56.12,61.4041
188,7,7,3,9,58.1,61.4041
188,7,7,3,10,60.44,61.4041
188,7,7,3,11,63.14,61.4041
188,7,7,3,12,65.3,61.4041
188,7,7,3,13,68.18,61.4041
188,7,7,3,14,69.8,61.4041
188,7,7,3,15,69.08,61.4041
188,7,7,3,16,69.08,61.4041
188,7,7,3,17,68.72,61.4041
188,7,7,3,18,67.82,61.4041
188,7,7,3,19,66.74,61.4041
188,7,7,3,20,65.48,61.4041
188,7,7,3,21,61.88,61.4041
188,7,7,3,22,59.9,61.4041
188,7,7,3,23,57.74,61.4041
188,7,7,3,24,56.84,61.4041
189,7,8,4,1,55.04,61.4041
189,7,8,4,2,54.86,61.4549
189,7,8,4,3,52.88,61.4549
189,7,8,4,4,52.16,61.4549
189,7,8,4,5,52.88,61.4549
189,7,8,4,6,52.16,61.4549
189,7,8,4,7,54.32,61.4549
189,7,8,4,8,57.56,61.4549
189,7,8,4,9,61.34,61.4549
189,7,8,4,10,64.4,61.4549
189,7,8,4,11,67.46,61.4549
189,7,8,4,12,71.96,61.4549
189,7,8,4,13,71.96,61.4549
189,7,8,4,14,71.78,61.4549
189,7,8,4,15,70.88,61.4549
189,7,8,4,16,69.8,61.4549
189,7,8,4,17,68,61.4549
189,7,8,4,18,65.84,61.4549
189,7,8,4,19,63.68,61.4549
189,7,8,4,20,60.8,61.4549
189,7,8,4,21,58.82,61.4549
189,7,8,4,22,56.84,61.4549
189,7,8,4,23,55.76,61.4549
189,7,8,4,24,54.86,61.4549
190,7,9,5,1,53.78,61.4549
190,7,9,5,2,52.34,61.4455
190,7,9,5,3,54.86,61.4455
190,7,9,5,4,53.96,61.4455
190,7,9,5,5,53.78,61.4455
190,7,9,5,6,53.24,61.4455
190,7,9,5,7,54.14,61.4455
190,7,9,5,8,55.04,61.4455
190,7,9,5,9,55.22,61.4455
190,7,9,5,10,56.3,61.4455
190,7,9,5,11,59.54,61.4455
190,7,9,5,12,62.42,61.4455
190,7,9,5,13,64.94,61.4455
190,7,9,5,14,64.94,61.4455
190,7,9,5,15,64.76,61.4455
190,7,9,5,16,62.96,61.4455
190,7,9,5,17,63.32,61.4455
190,7,9,5,18,62.96,61.4455
190,7,9,5,19,62.78,61.4455
190,7,9,5,20,60.8,61.4455
190,7,9,5,21,58.82,61.4455
190,7,9,5,22,58.64,61.4455
190,7,9,5,23,58.1,61.4455
190,7,9,5,24,58.82,61.4455
191,7,10,6,1,57.74,61.4455
191,7,10,6,2,56.84,61.4078
191,7,10,6,3,55.94,61.4078
191,7,10,6,4,55.94,61.4078
191,7,10,6,5,55.94,61.4078
191,7,10,6,6,55.94,61.4078
191,7,10,6,7,56.12,61.4078
191,7,10,6,8,57.2,61.4078
191,7,10,6,9,58.28,61.4078
191,7,10,6,10,60.08,61.4078
191,7,10,6,11,60.26,61.4078
191,7,10,6,12,61.34,61.4078
191,7,10,6,13,64.22,61.4078
191,7,10,6,14,66.2,61.4078
191,7,10,6,15,66.74,61.4078
191,7,10,6,16,65.84,61.4078
191,7,10,6,17,65.3,61.4078
191,7,10,6,18,64.4,61.4078
191,7,10,6,19,63.86,61.4078
191,7,10,6,20,62.78,61.4078
191,7,10,6,21,60.8,61.4078
191,7,10,6,22,59.9,61.4078
191,7,10,6,23,58.82,61.4078
191,7,10,6,24,57.92,61.4078
192,7,11,7,1,57.74,61.4078
192,7,11,7,2,55.76,61.4073
192,7,11,7,3,53.96,61.4073
192,7,11,7,4,53.78,61.4073
192,7,11,7,5,53.6,61.4073
192,7,11,7,6,53.06,61.4073
192,7,11,7,7,53.06,61.4073
192,7,11,7,8,53.24,61.4073
192,7,11,7,9,53.96,61.4073
192,7,11,7,10,54.14,61.4073
192,7,11,7,11,55.22,61.4073
192,7,11,7,12,56.12,61.4073
192,7,11,7,13,57.38,61.4073
192,7,11,7,14,60.26,61.4073
192,7,11,7,15,62.24,61.4073
192,7,11,7,16,61.88,61.4073
192,7,11,7,17,61.16,61.4073
192,7,11,7,18,60.08,61.4073
192,7,11,7,19,59.9,61.4073
192,7,11,7,20,58.82,61.4073
192,7,11,7,21,57.74,61.4073
192,7,11,7,22,57.74,61.4073
192,7,11,7,23,56.84,61.4073
192,7,11,7,24,55.76,61.4073
193,7,12,1,1,55.04,61.4073
193,7,12,1,2,54.68,61.3594
193,7,12,1,3,53.78,61.3594
193,7,12,1,4,53.06,61.3594
193,7,12,1,5,53.06,61.3594
193,7,12,1,6,53.06,61.3594
193,7,12,1,7,53.06,61.3594
193,7,12,1,8,53.24,61.3594
193,7,12,1,9,53.96,61.3594
193,7,12,1,10,54.14,61.3594
193,7,12,1,11,55.22,61.3594
193,7,12,1,12,55.04,61.3594
193,7,12,1,13,56.12,61.3594
193,7,12,1,14,58.28,61.3594
193,7,12,1,15,61.88,61.3594
193,7,12,1,16,62.06,61.3594
193,7,12,1,17,62.24,61.3594
193,7,12,1,18,61.52,61.3594
193,7,12,1,19,62.24,61.3594
193,7,12,1,20,59.9,61.3594
193,7,12,1,21,58.82,61.3594
193,7,12,1,22,57.74,61.3594
193,7,12,1,23,57.02,61.3594
193,7,12,1,24,56.84,61.3594
194,7,13,2,1,55.94,61.3594
194,7,13,2,2,55.76,61.3374
194,7,13,2,3,55.4,61.3374
194,7,13,2,4,55.4,61.3374
194,7,13,2,5,53.96,61.3374
194,7,13,2,6,53.6,61.3374
194,7,13,2,7,54.32,61.3374
194,7,13,2,8,55.04,61.3374
194,7,13,2,9,55.22,61.3374
194,7,13,2,10,55.94,61.3374
194,7,13,2,11,55.94,61.3374
194,7,13,2,12,56.12,61.3374
194,7,13,2,13,58.28,61.3374
194,7,13,2,14,60.26,61.3374
194,7,13,2,15,60.8,61.3374
194,7,13,2,16,63.14,61.3374
194,7,13,2,17,63.5,61.3374
194,7,13,2,18,62.96,61.3374
194,7,13,2,19,61.88,61.3374
194,7,13,2,20,60.8,61.3374
194,7,13,2,21,59.9,61.3374
194,7,13,2,22,59,61.3374
194,7,13,2,23,58.82,61.3374
194,7,13,2,24,57.92,61.3374
195,7,14,3,1,57.74,61.3374
195,7,14,3,2,57.02,61.3305
195,7,14,3,3,57.02,61.3305
195,7,14,3,4,57.02,61.3305
195,7,14,3,5,56.84,61.3305
195,7,14,3,6,55.76,61.3305
195,7,14,3,7,55.04,61.3305
195,7,14,3,8,55.04,61.3305
195,7,14,3,9,55.22,61.3305
195,7,14,3,10,56.12,61.3305
195,7,14,3,11,56.84,61.3305
195,7,14,3,12,56.12,61.3305
195,7,14,3,13,58.1,61.3305
195,7,14,3,14,59.18,61.3305
195,7,14,3,15,60.98,61.3305
195,7,14,3,16,60.98,61.3305
195,7,14,3,17,61.34,61.3305
195,7,14,3,18,60.98,61.3305
195,7,14,3,19,60.8,61.3305
195,7,14,3,20,59.9,61.3305
195,7,14,3,21,57.92,61.3305
195,7,14,3,22,57.02,61.3305
195,7,14,3,23,57.02,61.3305
195,7,14,3,24,57.02,61.3305
196,7,15,4,1,56.84,61.3305
196,7,15,4,2,55.4,61.3095
196,7,15,4,3,55.22,61.3095
196,7,15,4,4,55.04,61.3095
196,7,15,4,5,55.04,61.3095
196,7,15,4,6,54.86,61.3095
196,7,15,4,7,53.96,61.3095
196,7,15,4,8,53.96,61.3095
196,7,15,4,9,53.96,61.3095
196,7,15,4,10,54.14,61.3095
196,7,15,4,11,55.22,61.3095
196,7,15,4,12,56.12,61.3095
196,7,15,4,13,58.1,61.3095
196,7,15,4,14,59.18,61.3095
196,7,15,4,15,60.62,61.3095
196,7,15,4,16,60.98,61.3095
196,7,15,4,17,61.34,61.3095
196,7,15,4,18,60.8,61.3095
196,7,15,4,19,59,61.3095
196,7,15,4,20,59,61.3095
196,7,15,4,21,57.02,61.3095
196,7,15,4,22,57.02,61.3095
196,7,15,4,23,56.84,61.3095
196,7,15,4,24,55.76,61.3095
197,7,16,5,1,55.04,61.3095
197,7,16,5,2,54.86,61.2594
197,7,16,5,3,54.14,61.2594
197,7,16,5,4,54.86,61.2594
197,7,16,5,5,53.96,61.2594
197,7,16,5,6,53.96,61.2594
197,7,16,5,7,54.14,61.2594
197,7,16,5,8,55.22,61.2594
197,7,16,5,9,56.12,61.2594
197,7,16,5,10,57.2,61.2594
197,7,16,5,11,59.18,61.2594
197,7,16,5,12,60.44,61.2594
197,7,16,5,13,62.24,61.2594
197,7,16,5,14,63.14,61.2594
197,7,16,5,15,64.58,61.2594
197,7,16,5,16,64.76,61.2594
197,7,16,5,17,64.94,61.2594
197,7,16,5,18,64.4,61.2594
197,7,16,5,19,63.68,61.2594
197,7,16,5,20,60.8,61.2594
197,7,16,5,21,60.08,61.2594
197,7,16,5,22,59.9,61.2594
197,7,16,5,23,57.74,61.2594
197,7,16,5,24,57.02,61.2594
198,7,17,6,1,57.2,61.2594
198,7,17,6,2,56.84,61.2987
198,7,17,6,3,56.12,61.2987
198,7,17,6,4,56.84,61.2987
198,7,17,6,5,55.76,61.2987
198,7,17,6,6,55.76,61.2987
198,7,17,6,7,55.94,61.2987
198,7,17,6,8,56.12,61.2987
198,7,17,6,9,57.2,61.2987
198,7,17,6,10,58.1,61.2987
198,7,17,6,11,60.44,61.2987
198,7,17,6,12,63.14,61.2987
198,7,17,6,13,65.12,61.2987
198,7,17,6,14,66.56,61.2987
198,7,17,6,15,68.9,61.2987
198,7,17,6,16,67.82,61.2987
198,7,17,6,17,67.28,61.2987
198,7,17,6,18,66.38,61.2987
198,7,17,6,19,66.02,61.2987
198,7,17,6,20,65.84,61.2987
198,7,17,6,21,63.86,61.2987
198,7,17,6,22,61.88,61.2987
198,7,17,6,23,60.8,61.2987
198,7,17,6,24,60.08,61.2987
199,7,18,7,1,60.08,61.2987
199,7,18,7,2,60.08,61.3316
199,7,18,7,3,59.9,61.3316
199,7,18,7,4,57.74,61.3316
199,7,18,7,5,56.84,61.3316
199,7,18,7,6,55.94,61.3316
199,7,18,7,7,56.48,61.3316
199,7,18,7,8,60.26,61.3316
199,7,18,7,9,62.06,61.3316
199,7,18,7,10,62.24,61.3316
199,7,18,7,11,64.4,61.3316
199,7,18,7,12,67.46,61.3316
199,7,18,7,13,71.06,61.3316
199,7,18,7,14,71.06,61.3316
199,7,18,7,15,70.88,61.3316
199,7,18,7,16,70.16,61.3316
199,7,18,7,17,69.98,61.3316
199,7,18,7,18,68.72,61.3316
199,7,18,7,19,66.56,61.3316
199,7,18,7,20,63.86,61.3316
199,7,18,7,21,62.06,61.3316
199,7,18,7,22,62.24,61.3316
199,7,18,7,23,62.06,61.3316
199,7,18,7,24,61.88,61.3316
200,7,19,1,1,60.98,61.3316
200,7,19,1,2,60.62,61.3852
200,7,19,1,3,57.74,61.3852
200,7,19,1,4,55.76,61.3852
200,7,19,1,5,55.04,61.3852
200,7,19,1,6,55.04,61.3852
200,7,19,1,7,55.22,61.3852
200,7,19,1,8,55.4,61.3852
200,7,19,1,9,56.12,61.3852
200,7,19,1,10,57.2,61.3852
200,7,19,1,11,58.64,61.3852
200,7,19,1,12,61.34,61.3852
200,7,19,1,13,64.4,61.3852
200,7,19,1,14,67.28,61.3852
200,7,19,1,15,69.8,61.3852
200,7,19,1,16,70.88,61.3852
200,7,19,1,17,70.7,61.3852
200,7,19,1,18,69.98,61.3852
200,7,19,1,19,69.8,61.3852
200,7,19,1,20,68.9,61.3852
200,7,19,1,21,66.38,61.3852
200,7,19,1,22,62.96,61.3852
200,7,19,1,23,62.78,61.3852
200,7,19,1,24,61.16,61.3852
201,7,20,2,1,61.88,61.3852
201,7,20,2,2,59.9,61.4276
201,7,20,2,3,58.82,61.4276
201,7,20,2,4,57.74,61.4276
201,7,20,2,5,55.58,61.4276
201,7,20,2,6,54.32,61.4276
201,7,20,2,7,57.56,61.4276
201,7,20,2,8,62.06,61.4276
201,7,20,2,9,62.42,61.4276
201,7,20,2,10,65.66,61.4276
201,7,20,2,11,71.6,61.4276
201,7,20,2,12,75.74,61.4276
201,7,20,2,13,81.14,61.4276
201,7,20,2,14,81.68,61.4276
201,7,20,2,15,78.8,61.4276
201,7,20,2,16,77.9,61.4276
201,7,20,2,17,76.28,61.4276
201,7,20,2,18,74.3,61.4276
201,7,20,2,19,72.68,61.4276
201,7,20,2,20,69.62,61.4276
201,7,20,2,21,66.56,61.4276
201,7,20,2,22,63.86,61.4276
201,7,20,2,23,61.88,61.4276
201,7,20,2,24,60.8,61.4276
202,7,21,3,1,59.18,61.4276
202,7,21,3,2,59.54,61.5029
202,7,21,3,3,55.76,61.5029
202,7,21,3,4,53.78,61.5029
202,7,21,3,5,52.88,61.5029
202,7,21,3,6,54.14,61.5029
202,7,21,3,7,56.12,61.5029
202,7,21,3,8,57.38,61.5029
202,7,21,3,9,59.18,61.5029
202,7,21,3,10,60.44,61.5029
202,7,21,3,11,63.5,61.5029
202,7,21,3,12,67.1,61.5029
202,7,21,3,13,69.44,61.5029
202,7,21,3,14,71.78,61.5029
202,7,21,3,15,70.7,61.5029
202,7,21,3,16,68.9,61.5029
202,7,21,3,17,68.18,61.5029
202,7,21,3,18,67.46,61.5029
202,7,21,3,19,66.74,61.5029
202,7,21,3,20,64.76,61.5029
202,7,21,3,21,62.42,61.5029
202,7,21,3,22,58.82,61.5029
202,7,21,3,23,56.84,61.5029
202,7,21,3,24,55.94,61.5029
203,7,22,4,1,55.76,61.5029
203,7,22,4,2,53.78,61.5316
203,7,22,4,3,53.24,61.5316
203,7,22,4,4,54.14,61.5316
203,7,22,4,5,54.86,61.5316
203,7,22,4,6,54.14,61.5316
203,7,22,4,7,56.12,61.5316
203,7,22,4,8,57.2,61.5316
203,7,22,4,9,58.1,61.5316
203,7,22,4,10,59.36,61.5316
203,7,22,4,11,62.6,61.5316
203,7,22,4,12,66.56,61.5316
203,7,22,4,13,71.42,61.5316
203,7,22,4,14,73.76,61.5316
203,7,22,4,15,71.6,61.5316
203,7,22,4,16,68.72,61.5316
203,7,22,4,17,67.1,61.5316
203,7,22,4,18,64.94,61.5316
203,7,22,4,19,63.86,61.5316
203,7,22,4,20,61.7,61.5316
203,7,22,4,21,58.82,61.5316
203,7,22,4,22,57.2,61.5316
203,7,22,4,23,57.74,61.5316
203,7,22,4,24,57.02,61.5316
204,7,23,5,1,57.74,61.5316
204,7,23,5,2,56.12,61.5511
204,7,23,5,3,57.02,61.5511
204,7,23,5,4,57.02,61.5511
204,7,23,5,5,56.84,61.5511
204,7,23,5,6,55.76,61.5511
