"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
197,7,16,5,4,60.26,73.0896
197,7,16,5,5,61.7,73.0896
197,7,16,5,6,62.06,73.0896
197,7,16,5,7,62.96,73.0896
197,7,16,5,8,62.96,73.0896
197,7,16,5,9,63.14,73.0896
197,7,16,5,10,64.4,73.0896
197,7,16,5,11,67.64,73.0896
197,7,16,5,12,73.22,73.0896
197,7,16,5,13,75.56,73.0896
197,7,16,5,14,80.42,73.0896
197,7,16,5,15,82.94,73.0896
197,7,16,5,16,82.76,73.0896
197,7,16,5,17,82.22,73.0896
197,7,16,5,18,80.42,73.0896
197,7,16,5,19,79.7,73.0896
197,7,16,5,20,76.46,73.0896
197,7,16,5,21,71.78,73.0896
197,7,16,5,22,69.8,73.0896
197,7,16,5,23,67.82,73.0896
197,7,16,5,24,65.84,73.0896
198,7,17,6,1,64.76,73.0896
198,7,17,6,2,63.68,73.1778
198,7,17,6,3,60.8,73.1778
198,7,17,6,4,60.08,73.1778
198,7,17,6,5,59.9,73.1778
198,7,17,6,6,59.18,73.1778
198,7,17,6,7,60.62,73.1778
198,7,17,6,8,64.58,73.1778
198,7,17,6,9,68.54,73.1778
198,7,17,6,10,72.5,73.1778
198,7,17,6,11,76.64,73.1778
198,7,17,6,12,82.58,73.1778
198,7,17,6,13,86.54,73.1778
198,7,17,6,14,90.14,73.1778
198,7,17,6,15,91.04,73.1778
198,7,17,6,16,90.68,73.1778
198,7,17,6,17,89.06,73.1778
198,7,17,6,18,86.36,73.1778
198,7,17,6,19,84.56,73.1778
198,7,17,6,20,81.5,73.1778
198,7,17,6,21,76.64,73.1778
198,7,17,6,22,73.76,73.1778
198,7,17,6,23,71.78,73.1778
198,7,17,6,24,69.8,73.1778
199,7,18,7,1,68.9,73.1778
199,7,18,7,2,67.64,73.2885
199,7,18,7,3,64.76,73.2885
199,7,18,7,4,62.96,73.2885
199,7,18,7,5,62.78,73.2885
199,7,18,7,6,62.24,73.2885
199,7,18,7,7,63.68,73.2885
199,7,18,7,8,69.62,73.2885
199,7,18,7,9,73.58,73.2885
199,7,18,7,10,77.72,73.2885
199,7,18,7,11,83.48,73.2885
199,7,18,7,12,88.52,73.2885
199,7,18,7,13,92.12,73.2885
199,7,18,7,14,94.1,73.2885
199,7,18,7,15,95.9,73.2885
199,7,18,7,16,94.46,73.2885
199,7,18,7,17,92.3,73.2885
199,7,18,7,18,89.42,73.2885
199,7,18,7,19,87.62,73.2885
199,7,18,7,20,84.56,73.2885
199,7,18,7,21,81.5,73.2885
199,7,18,7,22,77.9,73.2885
199,7,18,7,23,75.74,73.2885
199,7,18,7,24,74.84,73.2885
200,7,19,1,1,72.86,73.2885
200,7,19,1,2,71.6,73.4061
200,7,19,1,3,68.9,73.4061
200,7,19,1,4,67.82,73.4061
200,7,19,1,5,66.02,73.4061
200,7,19,1,6,66.38,73.4061
200,7,19,1,7,69.62,73.4061
200,7,19,1,8,73.58,73.4061
200,7,19,1,9,77.54,73.4061
200,7,19,1,10,82.58,73.4061
200,7,19,1,11,87.62,73.4061
200,7,19,1,12,91.58,73.4061
200,7,19,1,13,95.18,73.4061
200,7,19,1,14,95.9,73.4061
200,7,19,1,15,93.92,73.4061
200,7,19,1,16,93.74,73.4061
200,7,19,1,17,93.2,73.4061
200,7,19,1,18,91.94,73.4061
200,7,19,1,19,90.5,73.4061
200,7,19,1,20,86.54,73.4061
200,7,19,1,21,82.4,73.4061
200,7,19,1,22,77.72,73.4061
200,7,19,1,23,74.84,73.4061
200,7,19,1,24,73.76,73.4061
201,7,20,2,1,71.78,73.4061
201,7,20,2,2,69.44,73.5581
201,7,20,2,3,65.84,73.5581
201,7,20,2,4,63.68,73.5581
201,7,20,2,5,61.16,73.5581
201,7,20,2,6,62.24,73.5581
201,7,20,2,7,63.68,73.5581
201,7,20,2,8,69.62,73.5581
201,7,20,2,9,73.58,73.5581
201,7,20,2,10,78.8,73.5581
201,7,20,2,11,84.38,73.5581
201,7,20,2,12,87.62,73.5581
201,7,20,2,13,91.4,73.5581
201,7,20,2,14,93.92,73.5581
201,7,20,2,15,93.74,73.5581
201,7,20,2,16,91.76,73.5581
201,7,20,2,17,90.68,73.5581
201,7,20,2,18,88.88,73.5581
201,7,20,2,19,86.72,73.5581
201,7,20,2,20,83.48,73.5581
201,7,20,2,21,79.34,73.5581
201,7,20,2,22,73.76,73.5581
201,7,20,2,23,71.6,73.5581
201,7,20,2,24,68.9,73.5581
202,7,21,3,1,67.82,73.5581
202,7,21,3,2,65.66,73.6851
202,7,21,3,3,62.78,73.6851
202,7,21,3,4,60.8,73.6851
202,7,21,3,5,59.9,73.6851
202,7,21,3,6,59,73.6851
202,7,21,3,7,59,73.6851
202,7,21,3,8,59.72,73.6851
202,7,21,3,9,60.8,73.6851
202,7,21,3,10,66.92,73.6851
202,7,21,3,11,74.84,73.6851
202,7,21,3,12,81.5,73.6851
202,7,21,3,13,86.36,73.6851
202,7,21,3,14,89.24,73.6851
202,7,21,3,15,90.86,73.6851
202,7,21,3,16,88.52,73.6851
202,7,21,3,17,86.18,73.6851
202,7,21,3,18,83.3,73.6851
202,7,21,3,19,81.68,73.6851
202,7,21,3,20,78.44,73.6851
202,7,21,3,21,73.4,73.6851
202,7,21,3,22,69.8,73.6851
202,7,21,3,23,67.64,73.6851
202,7,21,3,24,64.76,73.6851
203,7,22,4,1,63.86,73.6851
203,7,22,4,2,61.88,73.7329
203,7,22,4,3,60.98,73.7329
203,7,22,4,4,60.98,73.7329
203,7,22,4,5,60.98,73.7329
203,7,22,4,6,60.98,73.7329
203,7,22,4,7,60.98,73.7329
203,7,22,4,8,60.98,73.7329
203,7,22,4,9,62.6,73.7329
203,7,22,4,10,66.74,73.7329
203,7,22,4,11,70.88,73.7329
203,7,22,4,12,77.9,73.7329
203,7,22,4,13,84.2,73.7329
203,7,22,4,14,86.36,73.7329
203,7,22,4,15,88.88,73.7329
203,7,22,4,16,87.8,73.7329
203,7,22,4,17,86.54,73.7329
203,7,22,4,18,84.38,73.7329
203,7,22,4,19,82.58,73.7329
203,7,22,4,20,79.52,73.7329
203,7,22,4,21,74.48,73.7329
203,7,22,4,22,70.7,73.7329
203,7,22,4,23,67.82,73.7329
203,7,22,4,24,65.84,73.7329
204,7,23,5,1,63.86,73.7329
204,7,23,5,2,61.88,73.7735
204,7,23,5,3,60.26,73.7735
204,7,23,5,4,60.08,73.7735
204,7,23,5,5,60.08,73.7735
204,7,23,5,6,60.26,73.7735
204,7,23,5,7,61.16,73.7735
204,7,23,5,8,62.6,73.7735
204,7,23,5,9,64.4,73.7735
204,7,23,5,10,70.7,73.7735
204,7,23,5,11,76.64,73.7735
204,7,23,5,12,82.58,73.7735
204,7,23,5,13,86.54,73.7735
204,7,23,5,14,91.22,73.7735
204,7,23,5,15,91.76,73.7735
204,7,23,5,16,90.5,73.7735
204,7,23,5,17,88.7,73.7735
204,7,23,5,18,85.82,73.7735
204,7,23,5,19,84.38,73.7735
204,7,23,5,20,79.52,73.7735
204,7,23,5,21,74.66,73.7735
204,7,23,5,22,71.6,73.7735
204,7,23,5,23,68.9,73.7735
204,7,23,5,24,67.82,73.7735
205,7,24,6,1,66.74,73.7735
205,7,24,6,2,64.94,73.8442
205,7,24,6,3,64.76,73.8442
205,7,24,6,4,64.04,73.8442
205,7,24,6,5,63.86,73.8442
205,7,24,6,6,63.14,73.8442
205,7,24,6,7,64.58,73.8442
205,7,24,6,8,68.54,73.8442
205,7,24,6,9,72.5,73.8442
205,7,24,6,10,76.46,73.8442
205,7,24,6,11,81.5,73.8442
205,7,24,6,12,86.72,73.8442
205,7,24,6,13,92.12,73.8442
205,7,24,6,14,93.92,73.8442
205,7,24,6,15,93.74,73.8442
205,7,24,6,16,91.58,73.8442
205,7,24,6,17,90.14,73.8442
205,7,24,6,18,87.98,73.8442
205,7,24,6,19,86.9,73.8442
205,7,24,6,20,84.38,73.8442
205,7,24,6,21,79.7,73.8442
205,7,24,6,22,76.64,73.8442
205,7,24,6,23,73.76,73.8442
205,7,24,6,24,72.86,73.8442
206,7,25,7,1,71.78,73.8442
206,7,25,7,2,70.88,74.0117
206,7,25,7,3,69.8,74.0117
206,7,25,7,4,69.08,74.0117
206,7,25,7,5,68.9,74.0117
206,7,25,7,6,68.36,74.0117
206,7,25,7,7,71.42,74.0117
206,7,25,7,8,74.48,74.0117
206,7,25,7,9,78.62,74.0117
206,7,25,7,10,82.58,74.0117
206,7,25,7,11,87.26,74.0117
206,7,25,7,12,89.6,74.0117
206,7,25,7,13,93.2,74.0117
206,7,25,7,14,94.1,74.0117
206,7,25,7,15,94.82,74.0117
206,7,25,7,16,93.74,74.0117
206,7,25,7,17,92.48,74.0117
206,7,25,7,18,90.32,74.0117
206,7,25,7,19,88.7,74.0117
206,7,25,7,20,85.46,74.0117
206,7,25,7,21,81.86,74.0117
206,7,25,7,22,79.7,74.0117
206,7,25,7,23,76.82,74.0117
206,7,25,7,24,75.74,74.0117
207,7,26,1,1,74.84,74.0117
207,7,26,1,2,73.76,74.2112
207,7,26,1,3,72.86,74.2112
207,7,26,1,4,70.88,74.2112
207,7,26,1,5,68.9,74.2112
207,7,26,1,6,68.18,74.2112
207,7,26,1,7,70.52,74.2112
207,7,26,1,8,74.12,74.2112
207,7,26,1,9,76.82,74.2112
207,7,26,1,10,83.48,74.2112
207,7,26,1,11,87.26,74.2112
207,7,26,1,12,89.42,74.2112
207,7,26,1,13,92.12,74.2112
207,7,26,1,14,93.74,74.2112
207,7,26,1,15,91.76,74.2112
207,7,26,1,16,90.68,74.2112
207,7,26,1,17,88.7,74.2112
207,7,26,1,18,86.36,74.2112
207,7,26,1,19,84.56,74.2112
207,7,26,1,20,81.5,74.2112
207,7,26,1,21,76.46,74.2112
207,7,26,1,22,72.68,74.2112
207,7,26,1,23,69.8,74.2112
207,7,26,1,24,67.82,74.2112
208,7,27,2,1,65.84,74.2112
208,7,27,2,2,63.86,74.3397
208,7,27,2,3,62.24,74.3397
208,7,27,2,4,62.78,74.3397
208,7,27,2,5,62.06,74.3397
208,7,27,2,6,62.24,74.3397
208,7,27,2,7,63.14,74.3397
208,7,27,2,8,64.22,74.3397
208,7,27,2,9,66.02,74.3397
208,7,27,2,10,68.36,74.3397
208,7,27,2,11,72.32,74.3397
208,7,27,2,12,75.56,74.3397
208,7,27,2,13,79.34,74.3397
208,7,27,2,14,82.22,74.3397
208,7,27,2,15,82.94,74.3397
208,7,27,2,16,82.58,74.3397
208,7,27,2,17,81.14,74.3397
208,7,27,2,18,78.98,74.3397
208,7,27,2,19,77.9,74.3397
208,7,27,2,20,75.38,74.3397
208,7,27,2,21,71.6,74.3397
208,7,27,2,22,68.9,74.3397
208,7,27,2,23,67.82,74.3397
208,7,27,2,24,66.02,74.3397
209,7,28,3,1,65.84,74.3397
209,7,28,3,2,64.04,74.2825
209,7,28,3,3,63.86,74.2825
209,7,28,3,4,62.96,74.2825
209,7,28,3,5,62.78,74.2825
209,7,28,3,6,62.24,74.2825
209,7,28,3,7,63.14,74.2825
209,7,28,3,8,65.3,74.2825
209,7,28,3,9,68.54,74.2825
209,7,28,3,10,72.5,74.2825
209,7,28,3,11,77.36,74.2825
209,7,28,3,12,80.6,74.2825
209,7,28,3,13,84.56,74.2825
209,7,28,3,14,88.16,74.2825
209,7,28,3,15,88.88,74.2825
209,7,28,3,16,86.9,74.2825
209,7,28,3,17,85.28,74.2825
209,7,28,3,18,82.76,74.2825
209,7,28,3,19,80.78,74.2825
209,7,28,3,20,78.44,74.2825
209,7,28,3,21,74.66,74.2825
209,7,28,3,22,71.78,74.2825
209,7,28,3,23,69.8,74.2825
209,7,28,3,24,68.9,74.2825
210,7,29,4,1,67.82,74.2825
210,7,29,4,2,66.74,74.2106
210,7,29,4,3,64.76,74.2106
210,7,29,4,4,64.04,74.2106
210,7,29,4,5,64.04,74.2106
210,7,29,4,6,64.04,74.2106
210,7,29,4,7,65.12,74.2106
210,7,29,4,8,66.2,74.2106
210,7,29,4,9,68.18,74.2106
210,7,29,4,10,69.98,74.2106
210,7,29,4,11,74.48,74.2106
210,7,29,4,12,78.44,74.2106
210,7,29,4,13,81.32,74.2106
210,7,29,4,14,84.2,74.2106
210,7,29,4,15,85.1,74.2106
210,7,29,4,16,85.82,74.2106
210,7,29,4,17,84.56,74.2106
210,7,29,4,18,82.4,74.2106
210,7,29,4,19,80.6,74.2106
210,7,29,4,20,77.54,74.2106
210,7,29,4,21,73.58,74.2106
210,7,29,4,22,70.88,74.2106
210,7,29,4,23,68.9,74.2106
210,7,29,4,24,67.82,74.2106
211,7,30,5,1,66.92,74.2106
211,7,30,5,2,66.74,74.1183
211,7,30,5,3,65.84,74.1183
211,7,30,5,4,64.94,74.1183
211,7,30,5,5,64.76,74.1183
211,7,30,5,6,64.04,74.1183
211,7,30,5,7,64.22,74.1183
211,7,30,5,8,65.48,74.1183
211,7,30,5,9,69.62,74.1183
211,7,30,5,10,73.58,74.1183
211,7,30,5,11,78.62,74.1183
211,7,30,5,12,82.4,74.1183
211,7,30,5,13,85.28,74.1183
211,7,30,5,14,88.16,74.1183
211,7,30,5,15,88.88,74.1183
211,7,30,5,16,87.8,74.1183
211,7,30,5,17,86.9,74.1183
211,7,30,5,18,85.46,74.1183
211,7,30,5,19,84.74,74.1183
211,7,30,5,20,82.4,74.1183
211,7,30,5,21,78.62,74.1183
211,7,30,5,22,75.74,74.1183
211,7,30,5,23,74.84,74.1183
211,7,30,5,24,72.86,74.1183
212,7,31,6,1,70.88,74.1183
212,7,31,6,2,69.8,74.0285
212,7,31,6,3,68,74.0285
212,7,31,6,4,68,74.0285
212,7,31,6,5,67.82,74.0285
212,7,31,6,6,65.12,74.0285
212,7,31,6,7,66.2,74.0285
212,7,31,6,8,68,74.0285
212,7,31,6,9,68,74.0285
212,7,31,6,10,68.54,74.0285
212,7,31,6,11,70.16,74.0285
212,7,31,6,12,72.14,74.0285
212,7,31,6,13,73.76,74.0285
212,7,31,6,14,79.52,74.0285
212,7,31,6,15,84.38,74.0285
212,7,31,6,16,87.62,74.0285
212,7,31,6,17,89.96,74.0285
212,7,31,6,18,90.32,74.0285
212,7,31,6,19,88.52,74.0285
212,7,31,6,20,84.56,74.0285
212,7,31,6,21,81.5,74.0285
212,7,31,6,22,77.36,74.0285
212,7,31,6,23,73.94,74.0285
212,7,31,6,24,71.78,74.0285
213,8,1,7,1,71.06,74.0285
213,8,1,7,2,70.7,73.9553
213,8,1,7,3,68,73.9553
213,8,1,7,4,66.56,73.9553
213,8,1,7,5,63.32,73.9553
213,8,1,7,6,63.14,73.9553
213,8,1,7,7,64.22,73.9553
213,8,1,7,8,66.56,73.9553
213,8,1,7,9,70.52,73.9553
213,8,1,7,10,74.48,73.9553
213,8,1,7,11,79.52,73.9553
213,8,1,7,12,84.56,73.9553
213,8,1,7,13,89.6,73.9553
213,8,1,7,14,93.2,73.9553
213,8,1,7,15,95,73.9553
213,8,1,7,16,94.82,73.9553
213,8,1,7,17,93.92,73.9553
213,8,1,7,18,91.4,73.9553
213,8,1,7,19,89.42,73.9553
213,8,1,7,20,85.28,73.9553
213,8,1,7,21,79.7,73.9553
213,8,1,7,22,76.82,73.9553
213,8,1,7,23,74.84,73.9553
213,8,1,7,24,72.86,73.9553
214,8,2,1,1,71.06,73.9553
214,8,2,1,2,70.88,73.9632
214,8,2,1,3,68.9,73.9632
214,8,2,1,4,67.1,73.9632
214,8,2,1,5,67.82,73.9632
214,8,2,1,6,66.2,73.9632
214,8,2,1,7,67.1,73.9632
214,8,2,1,8,69.62,73.9632
214,8,2,1,9,73.58,73.9632
214,8,2,1,10,78.8,73.9632
214,8,2,1,11,84.56,73.9632
214,8,2,1,12,89.6,73.9632
214,8,2,1,13,93.2,73.9632
214,8,2,1,14,95,73.9632
214,8,2,1,15,94.82,73.9632
214,8,2,1,16,92.84,73.9632
214,8,2,1,17,91.76,73.9632
214,8,2,1,18,89.78,73.9632
214,8,2,1,19,87.44,73.9632
214,8,2,1,20,82.4,73.9632
214,8,2,1,21,77.72,73.9632
214,8,2,1,22,74.66,73.9632
214,8,2,1,23,71.78,73.9632
214,8,2,1,24,69.8,73.9632
215,8,3,2,1,68.9,73.9632
215,8,3,2,2,67.82,73.9632
215,8,3,2,3,66.92,73.9632
215,8,3,2,4,66.74,73.9632
215,8,3,2,5,65.84,73.9632
215,8,3,2,6,64.94,73.9632
215,8,3,2,7,65.3,73.9632
215,8,3,2,8,68.54,73.9632
215,8,3,2,9,72.5,73.9632
215,8,3,2,10,76.28,73.9632
215,8,3,2,11,79.7,73.9632
215,8,3,2,12,85.46,73.9632
215,8,3,2,13,90.14,73.9632
215,8,3,2,14,92.12,73.9632
215,8,3,2,15,94.1,73.9632
215,8,3,2,16,94.82,73.9632
215,8,3,2,17,94.1,73.9632
215,8,3,2,18,91.76,73.9632
215,8,3,2,19,89.42,73.9632
215,8,3,2,20,84.38,73.9632
215,8,3,2,21,79.7,73.9632
215,8,3,2,22,76.82,73.9632
215,8,3,2,23,74.84,73.9632
215,8,3,2,24,73.04,73.9632
216,8,4,3,1,73.04,73.9632
216,8,4,3,2,72.86,73.9759
216,8,4,3,3,72.14,73.9759
216,8,4,3,4,73.04,73.9759
216,8,4,3,5,73.04,73.9759
216,8,4,3,6,73.22,73.9759
216,8,4,3,7,74.48,73.9759
216,8,4,3,8,78.44,73.9759
216,8,4,3,9,81.5,73.9759
216,8,4,3,10,86.36,73.9759
216,8,4,3,11,89.6,73.9759
216,8,4,3,12,94.1,73.9759
216,8,4,3,13,95,73.9759
216,8,4,3,14,95.18,73.9759
216,8,4,3,15,95.72,73.9759
216,8,4,3,16,92.84,73.9759
216,8,4,3,17,92.12,73.9759
216,8,4,3,18,91.04,73.9759
216,8,4,3,19,90.5,73.9759
216,8,4,3,20,85.64,73.9759
216,8,4,3,21,82.4,73.9759
216,8,4,3,22,78.8,73.9759
216,8,4,3,23,76.82,73.9759
216,8,4,3,24,74.84,73.9759
217,8,5,4,1,73.76,73.9759
217,8,5,4,2,71.78,74.0213
217,8,5,4,3,70.16,74.0213
217,8,5,4,4,70.88,74.0213
217,8,5,4,5,69.26,74.0213
217,8,5,4,6,69.98,74.0213
217,8,5,4,7,70.16,74.0213
217,8,5,4,8,72.5,74.0213
217,8,5,4,9,77.54,74.0213
217,8,5,4,10,81.5,74.0213
217,8,5,4,11,86.54,74.0213
217,8,5,4,12,90.32,74.0213
217,8,5,4,13,93.2,74.0213
217,8,5,4,14,95,74.0213
217,8,5,4,15,94.82,74.0213
217,8,5,4,16,93.02,74.0213
217,8,5,4,17,92.66,74.0213
217,8,5,4,18,91.4,74.0213
217,8,5,4,19,89.6,74.0213
217,8,5,4,20,86.54,74.0213
217,8,5,4,21,82.76,74.0213
217,8,5,4,22,80.6,74.0213
217,8,5,4,23,77.9,74.0213
217,8,5,4,24,75.74,74.0213
218,8,6,5,1,74.84,74.0213
218,8,6,5,2,73.76,74.0396
218,8,6,5,3,71.78,74.0396
218,8,6,5,4,70.88,74.0396
218,8,6,5,5,69.62,74.0396
218,8,6,5,6,67.1,74.0396
218,8,6,5,7,69.62,74.0396
218,8,6,5,8,73.58,74.0396
218,8,6,5,9,78.62,74.0396
218,8,6,5,10,82.58,74.0396
218,8,6,5,11,86.54,74.0396
218,8,6,5,12,90.5,74.0396
218,8,6,5,13,94.28,74.0396
218,8,6,5,14,97.16,74.0396
218,8,6,5,15,97.88,74.0396
218,8,6,5,16,95.72,74.0396
218,8,6,5,17,93.92,74.0396
218,8,6,5,18,91.4,74.0396
218,8,6,5,19,89.78,74.0396
218,8,6,5,20,87.44,74.0396
218,8,6,5,21,83.84,74.0396
218,8,6,5,22,81.68,74.0396
218,8,6,5,23,78.8,74.0396
218,8,6,5,24,77.9,74.0396
219,8,7,6,1,76.82,74.0396
219,8,7,6,2,75.56,74.0598
219,8,7,6,3,72.86,74.0598
219,8,7,6,4,71.06,74.0598
219,8,7,6,5,70.88,74.0598
219,8,7,6,6,70.16,74.0598
219,8,7,6,7,71.6,74.0598
219,8,7,6,8,75.38,74.0598
219,8,7,6,9,78.62,74.0598
219,8,7,6,10,83.48,74.0598
219,8,7,6,11,87.44,74.0598
219,8,7,6,12,90.5,74.0598
219,8,7,6,13,94.46,74.0598
219,8,7,6,14,98.96,74.0598
219,8,7,6,15,98.78,74.0598
219,8,7,6,16,97.7,74.0598
219,8,7,6,17,95.72,74.0598
219,8,7,6,18,92.84,74.0598
219,8,7,6,19,90.5,74.0598
219,8,7,6,20,86.72,74.0598
219,8,7,6,21,83.66,74.0598
219,8,7,6,22,80.6,74.0598
219,8,7,6,23,77.9,74.0598
219,8,7,6,24,76.82,74.0598
220,8,8,7,1,75.74,74.0598
220,8,8,7,2,74.84,74.0943
220,8,8,7,3,72.86,74.0943
220,8,8,7,4,71.78,74.0943
220,8,8,7,5,71.06,74.0943
220,8,8,7,6,70.88,74.0943
220,8,8,7,7,70.52,74.0943
220,8,8,7,8,74.12,74.0943
220,8,8,7,9,76.46,74.0943
220,8,8,7,10,80.6,74.0943
220,8,8,7,11,84.92,74.0943
220,8,8,7,12,91.22,74.0943
220,8,8,7,13,93.2,74.0943
220,8,8,7,14,94.82,74.0943
220,8,8,7,15,93.74,74.0943
220,8,8,7,16,92.84,74.0943
220,8,8,7,17,91.4,74.0943
220,8,8,7,18,89.42,74.0943
220,8,8,7,19,87.62,74.0943
220,8,8,7,20,84.38,74.0943
220,8,8,7,21,80.42,74.0943
220,8,8,7,22,76.82,74.0943
220,8,8,7,23,75.74,74.0943
220,8,8,7,24,73.76,74.0943
221,8,9,1,1,71.78,74.0943
221,8,9,1,2,70.88,74.1354
221,8,9,1,3,69.8,74.1354
221,8,9,1,4,68.9,74.1354
221,8,9,1,5,68,74.1354
221,8,9,1,6,67.82,74.1354
221,8,9,1,7,67.28,74.1354
221,8,9,1,8,70.52,74.1354
221,8,9,1,9,75.56,74.1354
221,8,9,1,10,79.52,74.1354
221,8,9,1,11,83.48,74.1354
221,8,9,1,12,87.26,74.1354
221,8,9,1,13,89.24,74.1354
221,8,9,1,14,91.04,74.1354
221,8,9,1,15,91.04,74.1354
221,8,9,1,16,90.86,74.1354
221,8,9,1,17,89.78,74.1354
221,8,9,1,18,87.98,74.1354
221,8,9,1,19,86.72,74.1354
221,8,9,1,20,83.48,74.1354
221,8,9,1,21,79.88,74.1354
221,8,9,1,22,77.72,74.1354
221,8,9,1,23,74.84,74.1354
221,8,9,1,24,73.76,74.1354
222,8,10,2,1,72.86,74.1354
222,8,10,2,2,71.6,74.1721
222,8,10,2,3,68.9,74.1721
222,8,10,2,4,66.74,74.1721
222,8,10,2,5,65.84,74.1721
222,8,10,2,6,65.12,74.1721
222,8,10,2,7,66.38,74.1721
222,8,10,2,8,69.62,74.1721
222,8,10,2,9,73.58,74.1721
222,8,10,2,10,78.62,74.1721
222,8,10,2,11,82.58,74.1721
222,8,10,2,12,87.62,74.1721
222,8,10,2,13,91.22,74.1721
222,8,10,2,14,92.84,74.1721
222,8,10,2,15,91.76,74.1721
222,8,10,2,16,90.86,74.1721
222,8,10,2,17,90.5,74.1721
222,8,10,2,18,89.42,74.1721
222,8,10,2,19,88.52,74.1721
222,8,10,2,20,84.38,74.1721
222,8,10,2,21,79.52,74.1721
222,8,10,2,22,74.84,74.1721
222,8,10,2,23,72.86,74.1721
222,8,10,2,24,71.78,74.1721
223,8,11,3,1,69.8,74.1721
223,8,11,3,2,68.54,74.2491
223,8,11,3,3,64.04,74.2491
223,8,11,3,4,64.04,74.2491
223,8,11,3,5,63.86,74.2491
223,8,11,3,6,62.96,74.2491
223,8,11,3,7,63.14,74.2491
223,8,11,3,8,65.48,74.2491
223,8,11,3,9,69.62,74.2491
223,8,11,3,10,73.76,74.2491
223,8,11,3,11,79.52,74.2491
223,8,11,3,12,84.56,74.2491
223,8,11,3,13,88.34,74.2491
223,8,11,3,14,91.04,74.2491
223,8,11,3,15,91.04,74.2491
223,8,11,3,16,91.04,74.2491
223,8,11,3,17,90.5,74.2491
223,8,11,3,18,88.88,74.2491
223,8,11,3,19,86.72,74.2491
223,8,11,3,20,83.48,74.2491
223,8,11,3,21,78.44,74.2491
223,8,11,3,22,74.84,74.2491
223,8,11,3,23,72.86,74.2491
223,8,11,3,24,70.7,74.2491
224,8,12,4,1,68,74.2491
224,8,12,4,2,67.64,74.3352
224,8,12,4,3,64.76,74.3352
224,8,12,4,4,63.86,74.3352
224,8,12,4,5,62.96,74.3352
224,8,12,4,6,62.96,74.3352
224,8,12,4,7,63.14,74.3352
224,8,12,4,8,64.4,74.3352
224,8,12,4,9,67.46,74.3352
224,8,12,4,10,72.5,74.3352
224,8,12,4,11,76.82,74.3352
224,8,12,4,12,83.48,74.3352
224,8,12,4,13,88.52,74.3352
224,8,12,4,14,93.2,74.3352
224,8,12,4,15,93.74,74.3352
224,8,12,4,16,92.48,74.3352
224,8,12,4,17,90.32,74.3352
224,8,12,4,18,87.44,74.3352
224,8,12,4,19,86.72,74.3352
224,8,12,4,20,83.48,74.3352
224,8,12,4,21,78.44,74.3352
224,8,12,4,22,74.66,74.3352
224,8,12,4,23,71.78,74.3352
224,8,12,4,24,69.62,74.3352
225,8,13,5,1,66.74,74.3352
225,8,13,5,2,65.84,74.4248
225,8,13,5,3,64.22,74.4248
225,8,13,5,4,64.76,74.4248
225,8,13,5,5,63.86,74.4248
225,8,13,5,6,63.14,74.4248
225,8,13,5,7,64.4,74.4248
225,8,13,5,8,67.46,74.4248
225,8,13,5,9,72.5,74.4248
225,8,13,5,10,76.46,74.4248
225,8,13,5,11,80.6,74.4248
225,8,13,5,12,85.64,74.4248
225,8,13,5,13,91.22,74.4248
225,8,13,5,14,93.02,74.4248
225,8,13,5,15,92.66,74.4248
225,8,13,5,16,89.78,74.4248
225,8,13,5,17,89.78,74.4248
225,8,13,5,18,89.6,74.4248
225,8,13,5,19,89.78,74.4248
225,8,13,5,20,87.62,74.4248
225,8,13,5,21,84.38,74.4248
225,8,13,5,22,80.42,74.4248
225,8,13,5,23,76.46,74.4248
225,8,13,5,24,72.86,74.4248
226,8,14,6,1,70.88,74.4248
226,8,14,6,2,69.8,74.5455
226,8,14,6,3,68,74.5455
226,8,14,6,4,67.82,74.5455
226,8,14,6,5,66.92,74.5455
226,8,14,6,6,67.1,74.5455
226,8,14,6,7,68.18,74.5455
226,8,14,6,8,70.52,74.5455
226,8,14,6,9,75.56,74.5455
226,8,14,6,10,79.7,74.5455
226,8,14,6,11,85.46,74.5455
226,8,14,6,12,90.32,74.5455
226,8,14,6,13,93.56,74.5455
226,8,14,6,14,96.8,74.5455
226,8,14,6,15,96.26,74.5455
226,8,14,6,16,96.62,74.5455
226,8,14,6,17,94.64,74.5455
226,8,14,6,18,91.76,74.5455
226,8,14,6,19,89.6,74.5455
226,8,14,6,20,86.54,74.5455
226,8,14,6,21,81.68,74.5455
226,8,14,6,22,78.8,74.5455
226,8,14,6,23,76.82,74.5455
226,8,14,6,24,74.84,74.5455
227,8,15,7,1,73.76,74.5455
227,8,15,7,2,72.68,74.7115
227,8,15,7,3,69.98,74.7115
227,8,15,7,4,69.98,74.7115
227,8,15,7,5,69.8,74.7115
227,8,15,7,6,68.18,74.7115
227,8,15,7,7,70.34,74.7115
227,8,15,7,8,73.58,74.7115
227,8,15,7,9,77.54,74.7115
